TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2025-12-06 00:14:40,1764980080250,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fwgm6-1764980080036-af40100c99e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:40,1764980080458,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fwgm6-1764980080036-af40100c99e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item 8e60308e-5c6a-4d34-80f2-e1d507b12dff (27 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:40,1764980080043,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fwgm6-1764980080036-af40100c99e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:41,1764980081058,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fwgm6-1764980080036-af40100c99e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item 8e60308e-5c6a-4d34-80f2-e1d507b12dff,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:41,1764980081174,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fwgm6-1764980080036-af40100c99e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: overwhelm_to_triage, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:41,1764980081368,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fwgm6-1764980080036-af40100c99e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=overwhelm_to_triage,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:41,1764980081368,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fwgm6-1764980080036-af40100c99e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item 8e60308e-5c6a-4d34-80f2-e1d507b12dff error in 1118ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:40,1764980080036,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fwgm6-1764980080036-af40100c99e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,145,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG5FDB20R7SWV199F19YYQ,CoDKWerQ3xEq,1
2025-12-06 00:14:40,1764980080036,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,fwgm6-1764980080036-af40100c99e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,2393,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG5FK79PMZCH77E9ANSP8W,uwiIa2ppN9kd,1
2025-12-06 00:14:36,1764980076150,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,lwmdz-1764980076033-38b7a4f1a7b6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:36,1764980076341,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,lwmdz-1764980076033-38b7a4f1a7b6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item 987bbe86-84fd-46ef-a39e-8c3292f8f1f0 (28 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:37,1764980077015,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,lwmdz-1764980076033-38b7a4f1a7b6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item 987bbe86-84fd-46ef-a39e-8c3292f8f1f0,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:37,1764980077121,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,lwmdz-1764980076033-38b7a4f1a7b6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: overwhelm_to_triage, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:36,1764980076040,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,lwmdz-1764980076033-38b7a4f1a7b6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:37,1764980077366,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,lwmdz-1764980076033-38b7a4f1a7b6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=overwhelm_to_triage,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:37,1764980077366,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,lwmdz-1764980076033-38b7a4f1a7b6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item 987bbe86-84fd-46ef-a39e-8c3292f8f1f0 error in 1218ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:36,1764980076033,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,lwmdz-1764980076033-38b7a4f1a7b6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,44,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG5BG8EZ7QMV94XZ5Q54XE,CoDKWerQ3xEq,1
2025-12-06 00:14:36,1764980076033,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,lwmdz-1764980076033-38b7a4f1a7b6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,2497,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG5BK0H29FYKYBHQ82KR1H,uwiIa2ppN9kd,1
2025-12-06 00:14:32,1764980072224,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980072053-400638d10121,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:32,1764980072356,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980072053-400638d10121,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:32,1764980072557,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980072053-400638d10121,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item da88ca57-3cdd-489f-8e0d-011bb5dee2f8 (29 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:33,1764980073240,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980072053-400638d10121,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item da88ca57-3cdd-489f-8e0d-011bb5dee2f8,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:33,1764980073344,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980072053-400638d10121,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: hostility_to_boundary, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:33,1764980073543,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980072053-400638d10121,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=hostility_to_boundary,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:33,1764980073543,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980072053-400638d10121,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",error,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Item da88ca57-3cdd-489f-8e0d-011bb5dee2f8 error in 1188ms: Error: No suitable template found for the emotional arc.
    at f (/var/task/src/.next/server/app/api/batch-jobs/[id]/process-next/route.js:2:3563)
    at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
    at async /var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411
    at async e_.execute (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)
    at async e_.handle (/var/task/src/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)
    at async en (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)
    at async ea.responseCache.get.routeKind (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)
    at async r9.renderToResponseWithComponentsImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)
    at async r9.renderPageComponent (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)
    at async r9.renderToResponseImpl (/var/task/src/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:32,1764980072053,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980072053-400638d10121,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,41,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG57S0DJ05APPKS8E0WRFE,CoDKWerQ3xEq,1
2025-12-06 00:14:32,1764980072053,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980072053-400638d10121,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,2378,iad1,293,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRG57WAVBFBMHG6NBSBG65P,uwiIa2ppN9kd,1
2025-12-06 00:14:29,1764980069160,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980069035-f18aabef0611,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing next item for job 9eeaacda-15ef-4b20-ae67-fd65ccf25411,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:29,1764980069042,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980069035-f18aabef0611,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[batch-jobs] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:29,1764980069363,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980069035-f18aabef0611,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Processing item e41a0d4f-6927-4386-830c-fd5671e85885 (30 remaining),prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:29,1764980069921,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980069035-f18aabef0611,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] Auto-selecting template for item e41a0d4f-6927-4386-830c-fd5671e85885,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:30,1764980070036,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980069035-f18aabef0611,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ProcessNext] Looking for template with arc_type: hostility_to_boundary, tier: edge_case",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:14:30,1764980070244,train-data-three.vercel.app/api/batch-jobs/9eeaacda-15ef-4b20-ae67-fd65ccf25411/process-next,POST,nxtPid=9eeaacda-15ef-4b20-ae67-fd65ccf25411,200,9j7z9-1764980069035-f18aabef0611,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",warning,production,main,MISS,serverless,/api/batch-jobs/[id]/process-next,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ProcessNext] No template found for arc_type=hostility_to_boundary,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
